	user_name	Comment	Type_entite	Genre	User_role	world	User_world	User_world2	Orientation	associated_fb_url	associated_website	user_account_url	user_screen_name	user_location	user_id	user_description	user_url	user_total_post	user_created_at	user_total_pest_posts	user_ratio_pest_posts	main_thematic	platform	user_tag	associated_tw_url	account_type	account_page_admin_top_country	user_total_posts
425	Référence agro - fil environnement & agroécologie		Organisation		Média	['Les mondes agricoles', ' Les mondes critiques']	Les mondes agricoles	Les mondes critiques	agriculture		https://www.reference-agro.fr/	https://twitter.com/ref_enviro	ref_enviro		2561230782	"! Suppression prochaine du compte !
Pour retrouver toute vos actualités #environnement et #agroécologie, suivez vite le compte @ReferenceAgro !"	http://www.reference-agro.fr	1946.0	2014-06-11 12:19:36	375	19,27029805	Défense des agricultures non-conventionnelles	twitter					
426	Yannick Patelli	Editeur de La Vie Agricole	Personne	Homme		"['Les mondes agricoles', "" Les mondes de l'information""]"	Les mondes agricoles	Les mondes de l'information	agriculture			https://twitter.com/LaVieagricoleYP	LaVieagricoleYP		2454843881	Editeur du seul journal agricole privé et indépendant, au Québec,  s'interesse aux enjeux économiques et politiques de l'agriculture depuis 2006.		14075.0	2014-04-02 12:01:59	308	2,188277087	Actualité	twitter					
427	ABJA-BVLJ		Organisation		Journalistes	"['Les mondes agricoles', "" Les mondes de l'information""]"	Les mondes agricoles	Les mondes de l'information	agriculture			https://twitter.com/AbjaBvlj	AbjaBvlj	Belgique	8,32227120524952E+017	Association belge des Journalistes agricoles, contact aile francophone : Marie-France Vienne - -- Nederlands : Nele Kempeneers		5985.0	2017-02-16 13:56:22	195	3,258145363	Actualité	twitter					
428	Culture Agri, le magazine de l’agriculture durable		Organisation		Média	"['Les mondes critiques', "" Les mondes de l'information""]"	Les mondes critiques	Les mondes de l'information	Agriculture durable	https://www.facebook.com/cultureagrimagazine	http://campagnesetenvironnement.fr/	https://twitter.com/cultureagri	cultureagri	Paris, France	1229498270	Le magazine Culture Agri est destiné à tous ceux qui s’intéressent aux réalités agricoles et qui militent pour une #agriculture plus #durable	http://www.campagnesetenvironnement.fr/	2262.0	2013-03-01 10:23:12	131	5,791335102	Protection de l'environnement	twitter					
429	AgriBio🐖🌽🐄	Elevage	Personne	Homme	Exploitant.e agricole	['Les mondes agricoles']	Les mondes agricoles	Les mondes agricoles	Vie de l'exploitation			https://twitter.com/AGRIBIO44	AGRIBIO44	Loire-Atlantique, Morbihan, 35	1,17062970940476E+018	"Agri-éleveur
Les tweets engage que moi et non pas mon exploitation ! 
🥕🌽🐄🐮🐖🐷🐽🌾🌱🍀☘️🌳🌻🌼

 #pragmatisme #réalisme"		2077.0	2019-09-08 09:27:40	145	6,981222918	Défense des agricultures conventionnelles	twitter					
430	Thomas Gerbet		Personne	Homme	Journalistes	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	investigation	https://www.facebook.com/thomas.gerbet.3		https://twitter.com/ThomasGerbet	ThomasGerbet	Montréal, Québec	24870510	Journaliste d’investigation et Reporter National à Radio-Canada | Ex correspondant en Inde | thomas.gerbet@radio-canada.ca - DM ouverts 📩 - Signal	https://www.facebook.com/thomas.gerbet.3	16743.0	2009-03-17 11:51:38	213	1,272173446	Actualité	twitter					
431	Sophie Landrin	Correspondante du monde	Personne	Femme	Journalistes	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	actualités internationales			https://twitter.com/sophielandrin	sophielandrin	Paris	330299892	Le Monde. Correspondent in India and South Asia		8004.0	2011-07-06 12:21:18	159	1,986506747	Actualité	twitter					
432	Guillaume Le Du		Personne	Homme	Journalistes	"['Les mondes agricoles', "" Les mondes de l'information""]"	Les mondes agricoles	Les mondes de l'information	actualités environnementales			https://twitter.com/G_Le_Du	G_Le_Du	France	901383601	Journaliste à Ouest-France (informations économiques et agricoles), mes tweets n'engagent que moi	http://www.ouest-france.fr	7324.0	2012-10-24 07:33:37	155	2,116329874	Actualité	twitter					
433	Zaka		Personne	Homme		['Les mondes critiques']	Les mondes critiques	Les mondes critiques	actualités		https://shor.by/M1gR	https://twitter.com/ZakaToto	ZakaToto	Martinique	49762582	Man Dachine | Sup de Boloko | Apothicaire du Brin d’Amour | Publie @ZIST_LIT | No. 6 @FabDecoloniale | Malparle Kréyol, Français, English, 中文	https://shor.by/M1gR	11851.0	2009-06-22 20:56:42	169	1,426039997	Actualité	twitter					
434	Bruno Crussol		Personne	Homme		"[""Les mondes de l'information"", ' Les mondes scientifiques']"	Les mondes de l'information	Les mondes scientifiques	actualités			https://twitter.com/brunocrussol	brunocrussol	Paris,côte varoise🏖:France✨🦅	1083629070	Chirurgien,essayiste scientifique,navigateur⚓️châteaux anciens🏰vieux gréements✍️ #writer #health #nutrition🏥#surgery😷#heart #vascular #history #sailing⛵️🇫🇷		19260.0	2013-01-12 17:42:08	339	1,760124611	Santé	twitter					
435	L B-M	Docteur en sciences sociles	Personne	Homme		['Les mondes scientifiques']	Les mondes scientifiques	Les mondes scientifiques	actualités			https://twitter.com/T_LBM	T_LBM	Japon, Tokyo 日本 東京	453807995	Docteur en sciences sociales, enseignant la culture, la civilisation et la société françaises aux étudiants japonais.		12035.0	2012-01-03 09:20:25	167	1,387619443	Actualité	twitter					
436	Athéenuation IV		Personne			['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes	actualités			https://twitter.com/AtheeIV	AtheeIV		8,95260500514284E+017	Bullshitophobe pro-Europe. Je ris de la tragique absurdité du monde.		39863.0	2017-08-09 12:28:31	1976	4,956977648	Actualité	twitter					
437	THX 1138 Marco Milanini #NoCorruptedScience		Personne	Homme		['Les mondes critiques']	Les mondes critiques	Les mondes critiques	actualité			https://twitter.com/scmarco69	scmarco69	Travelling and flaneuring	6,95292838569992E+017	Collectif sauvage corse. Corsican savage. We block trolls sophists idiots racists lobbyists & shills. Blocked only by idiots. Compte sparodique		7163.0	2016-02-04 17:08:25	446	6,226441435	Protection de l'environnement	twitter					
438	Humain Curieux		Personne	Homme		['Les mondes rationalistes', ' Les mondes scientifiques']	Les mondes rationalistes	Les mondes scientifiques	Actualité			https://twitter.com/HumainCurieux	HumainCurieux		9,56472832149656E+017	"Doctorant en méca flu et acoustique, ingénieur en aéronautique.

Mais comme j'ai horreur des arguments d'autorité, veuillez ne pas en tenir compte. 😉"		15448.0	2018-01-25 10:24:28	161	1,042206111	Actualité	twitter					
439	Mathilde Panot	LFI	Personne	Femme	Partis et personnalités politiques	['Les mondes critiques', ' Les mondes politiques']	Les mondes critiques	Les mondes politiques	actualité		https://lafranceinsoumise.fr/	https://twitter.com/MathildePanot	MathildePanot	Ivry-sur-Seine, France	2370188558	Députée du 94 🇫🇷 @mairieivry • @mairievitry • @villeKB • Gentilly • Vice-présidente du groupe @FranceInsoumise à l'Assemblée nationale	https://lafranceinsoumise.fr	12275.0	2014-03-03 10:09:27	130	1,059063136	Actualité	twitter					
440	Florian Bachelor		Personne	Homme					actualité			https://twitter.com/stevo3milliards	stevo3milliards	I'm hatin' it	2691400612	Liberté, c'est un rêve.		13016.0	2014-07-09 15:03:27	233	1,790104487	Actualité	twitter					
441	Humain (dé)Modéré		Personne	Homme					actualité			https://twitter.com/HumainModere	HumainModere		8,00312165022347E+017	"Il vaut mieux être un érudit qui monte qu'un condescendant.
Ça m'en touche une sans faire bouger l'autre."		16049.0	2016-11-20 12:17:44	167	1,040563275	Actualité	twitter					
442	LudivinDivin		Personne			['Les mondes critiques']	Les mondes critiques	Les mondes critiques	actualité			https://twitter.com/LudivinDivin	LudivinDivin	Sol III	2874267297	Quand les riches ont faim, les pauvres sont déjà morts		10964.0	2014-11-12 21:28:30	132	1,203940168	Actualité	twitter					
443	Envoyé spécial		Organisation		Média	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	actualité		https://www.francetvinfo.fr/replay-magazine/france-2/envoye-special	https://twitter.com/EnvoyeSpecial	EnvoyeSpecial	Paris, France	108561712	🔴 Le magazine Envoyé Spécial est présenté par @EliseLucet le jeudi à 21h sur France 2  📺➡️ #EnvoyeSpecial	http://www.francetvinfo.fr/france-2/envoye-special	9209.0	2010-01-26 09:40:03	140	1,520251927	Actualité	twitter					
444	Jennifer #LRI #tokenMeuf		Personne	Femme		['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes	Actualité			https://twitter.com/LesaqueJennifer	LesaqueJennifer	sept sorts (77)	381027243	BigAtom, BigAgri, BigPharma, mouton LREM, extrême droite/gauche, non déconstruite.		28260.0	2011-09-27 16:38:54	341	1,206652512	Défense des agricultures conventionnelles	twitter					
445	Patrick Oudin		Personne	Homme	Exploitant.e agricole	['Les mondes agricoles']	Les mondes agricoles	Les mondes agricoles	Actualité			https://twitter.com/paysanretraite	paysanretraite	Vosges, Lorraine	4406534537	"retraité j'essaye de donner une belle image de l'agriculture depuis mon fauteil

 # FrAgTw groupe 10"		24093.0	2015-12-07 16:25:30	440	1,826256589	Défense des agricultures conventionnelles	twitter					
446	Jean Francois		Personne	Homme		"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	actualité			https://twitter.com/stvdg456	stvdg456	Bruxelles	251532730	"Le monde vu de Bruxelles 🚲
Follow back"		13890.0	2011-02-13 09:57:44	229	1,648668107	Actualité	twitter					
447	bernard blanc		Personne	Homme					actualité			https://twitter.com/berblanc2	berblanc2		191439795	écrivain		25325.0	2010-09-16 13:22:46	288	1,13721619	Actualité	twitter					
448	Anaïs Martinez	Journaliste	Personne	Femme		"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	actualité			https://twitter.com/Naismtz7	Naismtz7		9,18563834817901E+017	Apprentie Journaliste• Ex productrice La Matinale de 19h @campusparis 93.9 FM et @franceinfo TV • Pôle radio et ciné @On_etudiant • Fana de podcast•Tweet perso		6135.0	2017-10-12 19:47:39	232	3,781581092	Actualité	twitter					
449	Fran(nexialiste)ck		Personne	Homme					actualité			https://twitter.com/infosnewsactus	infosnewsactus	Martinique	8,11653657074815E+017	Actualités etcétéra etc ...	http://www.justiceetveritechlordecone.com	15769.0	2016-12-21 19:24:46	937	5,942038176	Actualité	twitter					
450	Alain VAYRETTE	Professeur SVT	Personne	Homme		['Les mondes critiques', ' Les mondes institutionnels']	Les mondes critiques	Les mondes institutionnels	actualité			https://twitter.com/bidulou	bidulou	Réans 32800	174273473	Professeur retraité de S.V.T. Rien ne se perd, rien ne se crée, tout se transforme.  #biodiversité #géologie #paléontologie #généalogie #musique.	https://www.facebook.com/WhatWeDoTogether/?source=reminder_notification&notif_id=1530170131645912&no	10297.0	2010-08-03 14:46:53	340	3,301932602	Protection de l'environnement	twitter					
451	gbeuvelot	Entrepreneur	Personne	Homme		['Les mondes économiques']	Les mondes économiques	Les mondes économiques	actualité		https://www.linkedin.com/in/guillaumebeuvelot/	https://twitter.com/gbeuvelot	gbeuvelot	France	15595854	@Cobratex #Tech4Climate #lessCO2 #greenTech #carbonsink #impactinvesting #sustainable #composites #lightweight #bamboo #bambou #cleantech #entrepreneur x3	https://www.linkedin.com/in/guillaumebeuvelot/	8745.0	2008-07-25 08:42:44	138	1,578044597		twitter					
452	AllassacPBVDM		Personne			"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	actualité		http://allassacplusbellevilledumonde.blogspot.com/	https://twitter.com/AllassacPBVDM	AllassacPBVDM	france	281552019	blog perso sur Allassac Plus Belle Ville du Monde en #Corrèze, région Nouvelle Aquitaine-Limousin pour ceux qui y sont nés, y ont vécu, y vivent.	http://allassacplusbellevilledumonde.blogspot.com	9106.0	2011-04-13 14:13:29	137	1,504502526	Actualité	twitter					
453	Lauss		Personne						actualité			https://twitter.com/tcoutin	tcoutin	Bux'	4284701	Poitou-Gauteng-Québec-Long Island		3919.0	2007-04-12 02:39:42	139	3,546823169	Actualité	twitter					
454	Liège Curator		Personne						actualité			https://twitter.com/E3CLiege	E3CLiege	Liège, Belgique	408455455	Vive Liège l'Ardente, la ville qui bouge ! Mes tweets n'engagent que moi.		5046.0	2011-11-09 13:00:33	172	3,408640507	Actualité	twitter					
455	Roullier Yves	Viticulteur	Personne	Homme	Exploitant.e agricole	['Les mondes agricoles']	Les mondes agricoles	Les mondes agricoles	actualité			https://twitter.com/RoullierY	RoullierY		9,96493403939623E+017	viticulture, cuniculture et photoculteur au cœur de la bio vallée, vdd en cours de validation HVE 3 grand marteau de la sainte enclume		32691.0	2018-05-15 20:51:56	799	2,444097764	Défense des agricultures conventionnelles	twitter					
456	Francois Ville		Personne	Homme		"['Les mondes critiques', "" Les mondes de l'information""]"	Les mondes critiques	Les mondes de l'information	actualité			https://twitter.com/francoisville	francoisville	Nantes, France	16180051	"L'Actu Twitter en jeux de mots et en Twit-shirts 👕

Je suis aussi auteur (poèmes, nouvelles, chansons), compositeur (metal, chanson française) et interprète."	https://linktr.ee/francoisville	22978.0	2008-09-08 04:31:21	333	1,44921229	Actualité	twitter					
457	CHAUVIN Yves	Photographe nature	Personne	Homme		"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	actualité		https://t.co/i0OeHirtfH	https://twitter.com/FestimagesNatur	FestimagesNatur	Saint-Berthevin (53) France	769414741	Concepteur, organisateur Festimages Nature : 1er #concours photos nature numérique en France parmi les 7+ en Europe https://t.co/EX8r0YNWRh	http://www.festimages-nature.net	31914.0	2012-08-20 12:13:21	480	1,504042113	Protection de l'environnement	twitter					
458	Dion Marie-Gabrielle		Personne	Femme		['Les mondes critiques']	Les mondes critiques	Les mondes critiques	actualité			https://twitter.com/GabrielleDion	GabrielleDion	Ligné-44850-FRANCE.	471359444	Mariée,3enfants,2petits enfants,Infirmière retraitée,ex-élue,Responsable d'association ,ex-tutrice,aimant la Nature, jardin et jardinage , musique, danse+chant!		20158.0	2012-01-22 19:38:06	421	2,088500843	Protection de l'environnement	twitter					
459	Cricri		Personne	Homme		['Les mondes rationalistes', ' Les mondes scientifiques']	Les mondes rationalistes	Les mondes scientifiques	actualité			https://twitter.com/Cricrif46	Cricrif46	Paris, France	8,60812721029345E+017	Ingénieur hydraulicien		12988.0	2017-05-06 11:05:20	205	1,578380043	Rationaliste	twitter					
460	jason hunt #lanceurd'avenir		Personne	Homme		['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes	actualité			https://twitter.com/neoecocitoyen	neoecocitoyen		1,06563927902673E+018	\ Le mensonge est une solution chimique sursaturée : déposez une seule goutte de vérité et l'ensemble se cristallise tout entier autour d'elle, inéluctablement.\\	"\"""	37114.0	2018-11-22 16:12:57	763	2,055827989	Rationaliste	twitter					
461	Géraldine Woessner		Personne	Femme	Journalistes	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	actualité		https://www.lepoint.fr/	https://twitter.com/GeWoessner	GeWoessner	Paris, France	122253091	Journaliste au Point. Politique, économie, sciences, ex-correspondante aux US. Welcome tweets from outside of the box.	https://www.lepoint.fr/	30630.0	2010-03-12 03:18:12	441	1,439764936	Actualité	twitter					
462	Antoine d'Abbundo	La Croix	Personne	Homme	Journalistes	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	actualité			https://twitter.com/antoinedabbundo	antoinedabbundo	Paris	1082975994	Journaliste à @LaCroix, service économie. Des chiffres et des lettres. Mes gazouillis n’enragent que moi.		11663.0	2013-01-12 13:31:21	188	1,61193518	Actualité	twitter					
463	Ze Matthiou (Ca a l'air cool Ze)		Personne	Homme		['Les mondes agricoles', ' Les mondes rationalistes']	Les mondes agricoles	Les mondes rationalistes	actualité			https://twitter.com/MatthiouML	MatthiouML	Germany	4364985557	Ingenieur Агропаритек, pro-science, écolo car rural, pro no-till farming, OGM friend, classé par Foucart troll pro Monsanto , en attente du chèque...		9938.0	2015-12-03 20:53:00	210	2,113101228	Défense des agricultures conventionnelles	twitter					
0	Phyto Paris	Produit cosmétique	Organisation		Activités industrielles ou commerciales	['Les mondes économiques']	Les mondes économiques	Les mondes économiques	publicité			https://www.facebook.com/1482404205357954	phytotahiti		1482404205357954					1593	379.2857142857143	Produits pharmaceutiques et cosmétiques	Facebook	Entreprise locale		facebook_page	PF	420.0
1	Rambo Côte d’Ivoire	Produit phytopharmaceutique	Organisation		Activités industrielles ou commerciales	['Les mondes économiques']	Les mondes économiques	Les mondes économiques	agrochimie			https://www.facebook.com/157086536071976	Rambociv		157086536071976					77	100.0	Industrie phytosanitaires et biocides	Facebook	Marque		facebook_page	CI	77.0
2	Campagne Glyphosate 83	Campagne glypho	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-pesticides		http://www.campagneglyphosate.com/	https://www.facebook.com/578018212607382	CampagneGlyphosate83		578018212607382	« Campagne Glyphosate 83 » a organisé le « glyphotest » auprès des Varoises et des Varois pour participer à l'opération nationale de recherche du taux de glyphosate dans les urines : « Campagne Glyphosate »				190	84.82142857142857	Lutte contre les pesticides	Facebook	Cause		facebook_page	FR	224.0
3	Campagne Glyphosate Réunion	Campagne glypho	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-pesticides		https://oasis-reunion.bio/actualite/campagne-glyphosate-reunion?fbclid=IwAR3whY_bhWuA1xHczkwyJJFfIkKz_cWEKOez_O8cYIb7cVltNLTigvpdNkk	https://www.facebook.com/580543742458852	CampagneGlyphosateReunion		580543742458852	« Campagne Glyphosate Réunion » lance le « glyphotest » auprès des Réunionnaises et Réunionnais pour participer à l'opération nationale de recherche du taux de glyphosate dans les urines : « Campagne Glyphosate »				254	83.55263157894737	Lutte contre les pesticides	Facebook	Cause|Communauté		facebook_page	FR	304.0
4	Secrets Toxiques	Fédération de cause	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-pesticides		https://www.secretstoxiques.fr/	https://www.facebook.com/104101494871893	secretstoxiques		104101494871893	Découverte de toxiques cachés dans 14 pesticides ? Avec vous, exigeons le retrait des produits incriminés et une réelle évaluation de la toxicité des pesticides. Rejoignez-nous !				176	81.86046511627907	Lutte contre les pesticides	Facebook	Organisation pour la préservation de l’environnement	https://twitter.com/SecretsToxiques	facebook_page	FR	215.0
5	Campagne glyphosate Paris	Campagne glypho	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-pesticides			https://www.facebook.com/272930683412120			272930683412120	Campagne citoyenne de recherchede glyphosate dans les urines.Pour une agriculture sans pesticides				147	75.38461538461539	Lutte contre les pesticides	Facebook	Organisation pour la préservation de l’environnement	https://twitter.com/campagneglypho	facebook_page	FR	195.0
6	Coordination 13 de la Campagne Nationale contre le Glyphosate	Campagne glypho	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-pesticides		https://www.campagneglyphosate13.com/	https://www.facebook.com/1279085028926549			1279085028926549	Rejoignez-nous et faites vous tester votre teneur en Glyphosate dans vos Urines !!				160	74.76635514018692	Lutte contre les pesticides	Facebook	Organisation pour la préservation de l’environnement		facebook_page	FR	214.0
7	Phyto Victimes	Victimes	Organisation		mouvements sociaux	['Les mondes critiques', 'Les mondes agricoles']	Les mondes critiques	Les mondes agricoles	mouvement de reconnaissance des victimes des pesticides		https://www.phyto-victimes.fr/	https://www.facebook.com/692056054178482	phyto.victimes		692056054178482	Association d'aide aux professionnels victimes des pesticides.				1007	74.53737971872687	Mouvement de victimes des pesticides	Facebook	Organisation à but non lucratif	https://twitter.com/PhytoVictimes	facebook_page	FR	1351.0
8	Notre futur dans les champs	Anti Générations Futures. Twitter : https://twitter.com/noschampsfuturs?fbclid=IwAR25g6XbeFtWxekZUPBFCW2az41rELD22Z7TuDoAjTXUV55_drdJoF9e2J4	Organisation		mouvements sociaux	['Les mondes rationalistes', 'Les mondes agricoles']	Les mondes rationalistes	Les mondes agricoles	défense de l'agriculture conventionnelle		https://sites.google.com/view/notrefuturdansleschamps/accueil?authuser=0	https://www.facebook.com/104549091199914	notrefuturdansleschamps		104549091199914	Nous, du monde agricole et scientifique ou simple citoyen, nous refusons la désinformation sur le glyphosate, outil intelligent et sans danger pour gérer nos sols de France.				49	74.24242424242425	Défense des agricultures conventionnelles	Facebook	Organisation à but non lucratif	https://twitter.com/noschampsfuturs?fbclid=IwAR25g6XbeFtWxekZUPBFCW2az41rELD22Z7TuDoAjTXUV55_drdJoF9e2J4	facebook_page	FR	66.0
9	Vers une Wallonie sans pesticides	Nature&Progrès	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-pesticides			https://www.facebook.com/389275828076383	sanspesticides.natpro		389275828076383	"Cette page a pour but de rassembler les citoyens autour du projet ""Vers une Wallonie sans pesticides"".
L'année 2016 a été riche en débats dans la sphère politique wallonne. Parmi les mesures visées par les Ministres, le projet visant le développement d'une Wallonie ""zéro-pesticides"" suscite de nombreuses discussions, parfois houleuses...
Pourquoi parler d'un ""zéro-pesticides"" et pas d'un ""100 % bio""... ?
Le développement du zéro-pesticides est-il une menace pour l’agriculture biologique ?
Vouloir supprimer les produits phytosanitaires, est-ce réaliste? Pourquoi ne pas d’abord les réduire ?
Comment faire du ""zéro-pesticides"" un projet rassembleur pour la Wallonie ?
Les différents acteurs (particuliers, gestionnaires publics-privés et agriculteurs) adhéreront-ils au mouvement ?"				265	70.1058201058201	Lutte contre les pesticides	Facebook			facebook_page	BE	378.0
10	Observatoire citoyen - Balance ton glyphosate	LFI	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-pesticides		https://www.natpro.be/wallonie-sans-pesticides/	https://www.facebook.com/186014378698487	OCbalancetonglyphosate		186014378698487	Participez vous aussi à la lutte contre les produits phytosanitaires en publiant les photos des pesticides dans les rayons, en précisant le commerce				18	66.66666666666666	Lutte contre les pesticides	Facebook	Communauté		facebook_page		27.0
11	Semaine pour les alternatives aux pesticides	Page événément	Organisation		mouvements sociaux	['Les mondes institutionnels']	Les mondes institutionnels	Les mondes institutionnels	anti-pesticides		https://www.semaine-sans-pesticides.fr/	https://www.facebook.com/301107319917469	SemaineAlterPesticides		301107319917469	Du 20 au 30 Mars chaque année - la Semaine pour les alternatives aux pesticides (#SPAP) démontre qu'il est possible de se passer des pesticides de synthèse				863	64.64419475655431	Lutte contre les pesticides	Facebook	Organisation non gouvernementale	https://twitter.com/alter_pesticide	facebook_page	FR	1335.0
12	Pour une Suisse libre de pesticides de synthèse		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-pesticides		https://lebenstattgift.ch/fr/	https://www.facebook.com/1131283210260777	vieoupoison.ch		1131283210260777	"L’initiative demande l’élimination des pesticides de synthèse dans la production agricole, les espaces publics et chez les particuliers, avec une période de transition de 10 ans. Pesticides de synthèse - définition et délimitationNotre
 initiative ne vise que les pesticides de synthèse. Ceux-ci contiennent 
des compositions chimiques qui n’existent pas à l’état naturel. Par 
rapport à tous les autres produits phytosanitaires, ce sont les 
pesticides de synthèse qui présentent les plus grands risques pour les 
êtres humains et la nature. Il est scientifiquement prouvé que les 
pesticides de synthèse sont responsables du déclin des insectes, de la 
contamination des eaux souterraines et de multiples maladies chez les 
humains et les animaux. Ne sont pas concernés par le champ d’application
 de l’initiative les agents biologiques, les pesticides biologiques, les
 insectes bénéfiques, les pesticides organiques, mécaniques, électriques
 ou thermiques ainsi que toutes les alternatives qui ne contiennent pas 
de toxiques chimiques, et qui peuvent assurer une protection efficace 
des cultures en cas d’adoption de l’initiative.Importations/protection de l’agriculture suisseL’interdiction
 d’utilisation des pesticides de synthèse est claire et cohérente, et 
s’applique également aux importations. L’initiative met fin à l’usage de
 pesticides de synthèse par les agriculteurs, mais aussi par les 
particuliers, les entreprises et les pouvoirs publics. Le texte de 
l’initiative couvre également les produits importés dans leur 
intégralité, garantissant ainsi des conditions d’égalité pour 
l’agriculture suisse, qui est désavantagée par la législation actuelle. 
Exemple, l’importation de denrées alimentaires contenant des résidus de 
chlorothalonil est actuellement encore autorisée, alors que ce pesticide
 est interdit d’usage dans l’agriculture suisse. La pratique actuelle 
n’est bénéfique ni pour les consommatrices et consommateurs, ni pour les
 productrices et producteurs, ni pour l’agriculture et encore moins pour
 la nature et les générations futures. Notre initiative veut faire 
évoluer cette situation.Période de transition de 10 ansL’initiative
 «Pour une Suisse libre de pesticides de synthèse» prévoit une phase 
transitoire de dix ans. Cette période permet à l’agriculture une 
transition douce et progressive, et laisse suffisamment de temps aux 
divers acteurs, détaillants, municipalités, institutions et autorités 
pour prendre les mesures nécessaires à l’élimination progressive des 
pesticides de synthèse. Ces dix années peuvent être mises à profit 
politiquement pour revoir le système agricole et alimentaire, et pour 
adapter la législation correspondante. De plus, la recherche agricole 
pourra développer une agriculture davantage axée sur la biodiversité, et
 surtout sur la santé humaine. Voir moins"				768	61.24401913875598	Lutte contre les pesticides	Facebook	Communauté		facebook_page	CH	1254.0
13	Printemps Sans Pesticides		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-pesticides		http://www.printempssanspesticides.be/	https://www.facebook.com/118073364928481	printempssanspesticides		118073364928481	"Cette grande campagne de sensibilisation organisée chaque année du 20 mars au 20 juin, regroupe des centaines d'activités partout en Wallonie ayant pour thème le Zéro Pesticide. Initiative de l'ASBL Adalia 2.0
Le
 Printemps Sans Pesticides se déroule chaque année du 20 mars au 20 
juin. Initiée en 2006 en France par l’Action Citoyenne pour les 
Alternatives aux Pesticides (ACAP), cette grande campagne a pour 
objectif de sensibiliser tous les publics sur les risques liés à l’usage
 des pesticides, et de prouver qu’il existe des solutions alternatives. Le
 soutien financier et organisationnel de la Wallonie a permis de mettre 
en valeur plus de 500 actions proposées chaque année par différents 
acteurs (communes, citoyens, les services publics, les écoles, les 
entreprises...). Vous
 souhaitez mettre en place une action ou simplement participer à une de 
nos actions? Rejoignez-nous et unissons nos efforts !"				247	59.95145631067961	Lutte contre les pesticides	Facebook	Communauté		facebook_page	BE	412.0
14	Campagne Glyphosate 21	Campagne glypho	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-glyphosate			https://www.facebook.com/514753525706550	glyphosate21		514753525706550	Avez-vous des pesticides dans le corps ? Rejoignez notre collectif local pour passer à l'analyse !				92	59.74025974025974	Lutte contre les pesticides	Facebook	Organisation pour la préservation de l’environnement		facebook_page	FR	154.0
15	Stop Glyphosate 63	Stop glypho	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-glyphosate			https://www.facebook.com/108564493890745	stop.glyphosate63		108564493890745	Nous sommes un collectif de citoyennes et de citoyens du Puy de Dôme investit dans la campagne national visant à démontrer que les pesticides touchent l'intégralité de la population, y compris celle du Puy de Dôme.				22	59.45945945945946	Lutte contre les pesticides	Facebook	Organisation pour la préservation de l’environnement		facebook_page	FR	37.0
16	Générations Futures	Association environnementaliste	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-pesticides		http://www.generations-futures.fr/	https://www.facebook.com/190898807656114	GenerationsFutures		190898807656114	Fondée en 1996, Générations Futures est une association de défense de l’environnement à but non lucratif, agréée par le ministère de l’Écologie et reconnue d’intérêt général				1015	57.40950226244343	Lutte contre les pesticides	Facebook	Organisation pour la préservation de l’environnement	https://twitter.com/genefutures	facebook_page	FR	1768.0
